accruals_ratio,analyst_rec,analyst_target,beta,composite_score,computed_at,current_price,debt_equity,dividend_yield,earnings_date,fcf_yield,gross_profit_margin,industry,insider_cluster_score,long_name,low_vol_percentile,market,market_cap,momentum_percentile,momentum_raw,pb_ratio,pe_ttm,piotroski,quality_percentile,rank_score,realized_vol_1y,revenue_growth_yoy,roe,sector,short_interest_pct,short_interest_percentile,ticker,value_percentile,week52_high,week52_low
0.0,,0.0,0.7232,-30.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Telecom Services,0.5,BHARTIARTL.NS,0.0,IN,0.0,0.0,0.0,0.0,40.17,5,0.0,337,0.0,0.0,0,Communication Services,0.0,0.5,BHARTIARTL,0.25,0.0,0.0
0.0,,0.0,0.8922,-30.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Chemicals,0.5,DEEPAKNTR.NS,0.125,IN,0.0,0.0,0.0,0.0,40.02,5,0.0,338,0.0,0.0,0,Basic Materials,0.0,0.5,DEEPAKNTR,0.25,0.0,0.0
0.0,,0.0,1.0175,-30.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Lodging,0.5,EIHOTEL.NS,0.625,IN,0.0,0.0,0.0,0.0,28.79,5,0.0,339,0.0,0.0,0,Consumer Cyclical,0.0,0.5,EIHOTEL,0.375,0.0,0.0
0.0,,0.0,1.4754,-30.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Asset Management,0.5,HDFCAMC.NS,0.0,IN,0.0,0.125,0.0,0.0,35.89,5,0.0,340,0.0,0.0,0,Financial Services,0.0,0.5,HDFCAMC,0.0,0.0,0.0
0.0,,0.0,0.9111,-30.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Banks - Regional,0.5,ICICIBANK.NS,0.0,IN,0.0,0.125,0.0,0.0,17.62,5,0.0,341,0.0,0.0,0,Financial Services,0.0,0.5,ICICIBANK,0.0,0.0,0.0
0.0,,0.0,1.5336,-30.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Banks - Regional,0.5,IDBI.NS,0.0,IN,0.0,0.0,0.0,0.0,8.37,5,0.0,342,0.0,0.0,0,Financial Services,0.0,0.5,IDBI,0.5,0.0,0.0
0.0,,0.0,1.2197,-30.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Banks - Regional,0.5,IDFCFIRSTB.NS,0.125,IN,0.0,0.125,0.0,0.0,38.8,5,0.0,343,0.0,0.0,0,Financial Services,0.0,0.5,IDFCFIRSTB,0.0,0.0,0.0
0.0,,0.0,0.5869,-30.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Infrastructure Operations,0.5,IRB.NS,0.0,IN,0.0,0.0,0.0,0.0,28.87,5,0.0,344,0.0,0.0,0,Industrials,0.0,0.5,IRB,0.625,0.0,0.0
0.0,,0.0,1.248,-30.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Steel,0.5,JINDALSAW.NS,0.0,IN,0.0,0.25,0.0,0.0,14.68,5,0.0,345,0.0,0.0,0,Basic Materials,0.0,0.5,JINDALSAW,0.5,0.0,0.0
0.0,,0.0,1.0576,-30.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Banks - Regional,0.5,KOTAKBANK.NS,0.0,IN,0.0,0.0,0.0,0.0,20.27,5,0.0,346,0.0,0.0,0,Financial Services,0.0,0.5,KOTAKBANK,0.25,0.0,0.0
0.0,,0.0,0.9886,-30.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Information Technology Services,0.5,LTM.NS,0.25,IN,0.0,0.0,0.0,0.0,22.61,5,0.0,347,0.0,0.0,0,Technology,0.0,0.5,LTM,0.25,0.0,0.0
0.0,,0.0,0.7641,-30.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Drug Manufacturers - Specialty & Generic,0.5,MANKIND.NS,0.0,IN,0.0,0.125,0.0,0.0,51.2,5,0.0,348,0.0,0.0,0,Healthcare,0.0,0.5,MANKIND,0.0,0.0,0.0
0.0,,0.0,1.7096,-30.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Engineering & Construction,0.5,NBCC.NS,0.0,IN,0.0,0.0,0.0,0.0,37.65,5,0.0,349,0.0,0.0,0,Industrials,0.0,0.5,NBCC,0.25,0.0,0.0
0.0,,0.0,1.309,-30.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Engineering & Construction,0.5,NCC.NS,0.625,IN,0.0,0.0,0.0,0.0,13.49,5,0.0,350,0.0,0.0,0,Industrials,0.0,0.5,NCC,0.25,0.0,0.0
0.0,,0.0,0.9012,-30.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Medical Instruments & Supplies,0.5,POLYMED.NS,0.0,IN,0.0,0.0,0.0,0.0,46.58,5,0.0,351,0.0,0.0,0,Healthcare,0.0,0.5,POLYMED,0.375,0.0,0.0
0.0,,0.0,1.1208,-30.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Electrical Equipment & Parts,0.5,SCHNEIDER.NS,0.0,IN,0.0,0.875,0.0,0.0,122.67,5,0.0,352,0.0,0.0,0,Industrials,0.0,0.5,SCHNEIDER,0.0,0.0,0.0
0.0,,0.0,0.6052,-30.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Specialty Chemicals,0.5,SPLPETRO.NS,0.0,IN,0.0,0.0,0.0,0.0,37.97,5,0.0,353,0.0,0.0,0,Basic Materials,0.0,0.5,SPLPETRO,0.25,0.0,0.0
0.0,,0.0,1.4482,-30.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Textile Manufacturing,0.5,WELSPUNLIV.NS,0.0,IN,0.0,0.125,0.0,0.0,63.05,5,0.0,354,0.0,0.0,0,Consumer Cyclical,0.0,0.5,WELSPUNLIV,0.5,0.0,0.0
0.0,,0.0,0.8507,-30.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Auto Parts,0.5,ZFCVINDIA.NS,0.0,IN,0.0,0.0,0.0,0.0,53.64,5,0.125,355,0.0,0.0,0,Consumer Cyclical,0.0,0.5,ZFCVINDIA,0.0,0.0,0.0
0.0,,0.0,1.8475,-30.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Auto Manufacturers,0.5,TMCV.NS,0.0,IN,0.0,0.0,0.0,0.0,43.44,5,0.0,356,0.0,0.0,0,Consumer Cyclical,0.0,0.5,TMCV,0.375,0.0,0.0
0.0,,0.0,1.4817,-35.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Building Materials,0.5,AMBUJACEM.NS,0.0,IN,0.0,0.0,0.0,0.0,21.3,5,0.25,357,0.0,0.0,0,Basic Materials,0.0,0.5,AMBUJACEM,0.25,0.0,0.0
0.0,,0.0,0.491,-35.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Agricultural Inputs,0.5,BAYERCROP.NS,0.0,IN,0.0,0.0,0.0,0.0,27.49,5,0.0,358,0.0,0.0,0,Basic Materials,0.0,0.5,BAYERCROP,0.375,0.0,0.0
0.0,,0.0,0.7316,-35.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Specialty Chemicals,0.5,BERGEPAINT.NS,0.0,IN,0.0,0.25,0.0,0.0,53.2,5,0.0,359,0.0,0.0,0,Basic Materials,0.0,0.5,BERGEPAINT,0.0,0.0,0.0
0.0,,0.0,0.6243,-35.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Packaged Foods,0.5,BIKAJI.NS,0.0,IN,0.0,0.125,0.0,0.0,65.08,5,0.25,360,0.0,0.0,0,Consumer Defensive,0.0,0.5,BIKAJI,0.0,0.0,0.0
0.0,,0.0,0.6634,-35.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Drug Manufacturers - Specialty & Generic,0.5,CIPLA.NS,0.0,IN,0.0,0.0,0.0,0.0,28.78,5,0.0,361,0.0,0.0,0,Healthcare,0.0,0.5,CIPLA,0.625,0.0,0.0
0.0,,0.0,1.7676,-35.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Capital Markets,0.5,JMFINANCIL.NS,0.0,IN,0.0,0.0,0.0,0.0,9.22,5,0.0,362,0.0,0.0,0,Financial Services,0.0,0.5,JMFINANCIL,0.5,0.0,0.0
0.0,,0.0,0.9737,-35.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Oil & Gas Refining & Marketing,0.5,MRPL.NS,0.0,IN,0.0,0.0,0.0,0.0,14.18,5,0.0,363,0.0,0.0,0,Energy,0.0,0.5,MRPL,0.25,0.0,0.0
0.0,,0.0,0.9391,-35.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Internet Content & Information,0.5,NAUKRI.NS,0.0,IN,0.0,0.0,0.0,0.0,43.14,5,0.125,364,0.0,0.0,0,Communication Services,0.0,0.5,NAUKRI,0.0,0.0,0.0
0.0,,0.0,0.6991,-35.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Packaged Foods,0.5,NESTLEIND.NS,0.0,IN,0.0,0.5,0.0,0.0,78.5,5,0.125,365,0.0,0.0,0,Consumer Defensive,0.0,0.5,NESTLEIND,0.0,0.0,0.0
0.0,,0.0,0.9765,-35.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Specialty Chemicals,0.5,PIDILITIND.NS,0.0,IN,0.0,0.0,0.0,0.0,62.58,5,0.125,366,0.0,0.0,0,Basic Materials,0.0,0.5,PIDILITIND,0.0,0.0,0.0
0.0,,0.0,0.5143,-35.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Medical Care Facilities,0.5,RAINBOW.NS,0.0,IN,0.0,0.125,0.0,0.0,48.99,5,0.25,367,0.0,0.0,0,Healthcare,0.0,0.5,RAINBOW,0.0,0.0,0.0
0.0,,0.0,0.7937,-35.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Entertainment,0.5,SAREGAMA.NS,0.0,IN,0.0,0.25,0.0,0.0,42.15,5,0.0,368,0.0,0.0,0,Communication Services,0.0,0.5,SAREGAMA,0.0,0.0,0.0
0.0,,0.0,0.5566,-35.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Drug Manufacturers - Specialty & Generic,0.5,SUNPHARMA.NS,0.0,IN,0.0,0.125,0.0,0.0,37.47,5,0.0,369,0.0,0.0,0,Healthcare,0.0,0.5,SUNPHARMA,0.0,0.0,0.0
0.0,,0.0,0.8859,-35.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Diagnostics & Research,0.5,SYNGENE.NS,0.25,IN,0.0,0.0,0.0,0.0,56.92,5,0.0,370,0.0,0.0,0,Healthcare,0.0,0.5,SYNGENE,0.375,0.0,0.0
0.0,,0.0,1.1187,-35.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Software - Application,0.5,TATAELXSI.NS,0.25,IN,0.0,0.0,0.0,0.0,39.66,5,0.0,371,0.0,0.0,0,Technology,0.0,0.5,TATAELXSI,0.25,0.0,0.0
0.0,,0.0,1.2599,-35.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,"Furnishings, Fixtures & Appliances",0.5,VOLTAS.NS,0.75,IN,0.0,0.0,0.0,0.0,112.54,5,0.0,372,0.0,0.0,0,Consumer Cyclical,0.0,0.5,VOLTAS,0.0,0.0,0.0
0.0,,0.0,1.1464,-40.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Building Materials,0.5,ACC.NS,0.25,IN,0.0,0.0,0.0,0.0,11.49,5,0.0,373,0.0,0.0,0,Basic Materials,0.0,0.5,ACC,0.25,0.0,0.0
0.0,,0.0,0.777,-40.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Engineering & Construction,0.5,AFCONS.NS,0.0,IN,0.0,0.0,0.0,0.0,46.38,5,0.0,374,0.0,0.0,0,Industrials,0.0,0.5,AFCONS,0.625,0.0,0.0
0.0,,0.0,1.0524,-40.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Footwear & Accessories,0.5,BATAINDIA.NS,0.375,IN,0.0,0.0,0.0,0.0,63.07,5,0.0,375,0.0,0.0,0,Consumer Cyclical,0.0,0.5,BATAINDIA,0.5,0.0,0.0
0.0,,0.0,0.874,-40.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Aerospace & Defense,0.5,BEL.NS,0.0,IN,0.0,0.25,0.0,0.0,48.53,5,0.0,376,0.0,0.0,0,Industrials,0.0,0.5,BEL,0.0,0.0,0.0
0.0,,0.0,0.7789,-40.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Biotechnology,0.5,BIOCON.NS,0.0,IN,0.0,0.375,0.0,0.0,147.5,5,0.0,377,0.0,0.0,0,Healthcare,0.0,0.5,BIOCON,0.0,0.0,0.0
0.0,,0.0,0.7993,-40.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Household & Personal Products,0.5,COLPAL.NS,0.0,IN,0.0,0.0,0.0,0.0,41.63,5,0.0,378,0.0,0.0,0,Consumer Defensive,0.0,0.5,COLPAL,0.375,0.0,0.0
0.0,,0.0,1.183,-40.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Railroads,0.5,CONCOR.NS,0.25,IN,0.0,0.0,0.0,0.0,26.93,5,0.0,379,0.0,0.0,0,Industrials,0.0,0.5,CONCOR,0.5,0.0,0.0
0.0,,0.0,0.7795,-40.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Financial Data & Stock Exchanges,0.5,CRISIL.NS,0.0,IN,0.0,0.0,0.0,0.0,33.93,5,0.25,380,0.0,0.0,0,Financial Services,0.0,0.5,CRISIL,0.0,0.0,0.0
0.0,,0.0,0.5465,-40.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Drug Manufacturers - Specialty & Generic,0.5,DRREDDY.NS,0.0,IN,0.0,0.0,0.0,0.0,24.83,5,0.0,381,0.0,0.0,0,Healthcare,0.0,0.5,DRREDDY,0.5,0.0,0.0
0.0,,0.0,1.043,-40.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Aerospace & Defense,0.5,HAL.NS,0.25,IN,0.0,0.0,0.0,0.0,30.62,5,0.0,382,0.0,0.0,0,Industrials,0.0,0.5,HAL,0.0,0.0,0.0
0.0,,0.0,1.0787,-40.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Software - Application,0.5,INTELLECT.NS,0.25,IN,0.0,0.0,0.0,0.0,29.99,5,0.0,383,0.0,0.0,0,Technology,0.0,0.5,INTELLECT,0.0,0.0,0.0
0.0,,0.0,1.1464,-40.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Mortgage Finance,0.5,LICHSGFIN.NS,0.125,IN,0.0,0.0,0.0,0.0,5.26,5,0.0,384,0.0,0.0,0,Financial Services,0.0,0.5,LICHSGFIN,0.0,0.0,0.0
0.0,,0.0,1.2507,-40.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Software - Infrastructure,0.5,NEWGEN.NS,0.0,IN,0.0,0.0,0.0,0.0,21.57,5,0.0,385,0.0,0.0,0,Technology,0.0,0.5,NEWGEN,0.75,0.0,0.0
0.0,,0.0,0.5953,-40.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Utilities - Regulated Electric,0.5,NTPC.NS,0.0,IN,0.0,0.0,0.0,0.0,11.56,5,0.0,386,0.0,0.0,0,Utilities,0.0,0.5,NTPC,0.25,0.0,0.0
0.0,,0.0,0.9858,-40.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Agricultural Inputs,0.5,PIIND.NS,0.25,IN,0.0,0.0,0.0,0.0,32.18,5,0.0,387,0.0,0.0,0,Basic Materials,0.0,0.5,PIIND,0.375,0.0,0.0
0.0,,0.0,1.8584,-40.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Telecom Services,0.5,RAILTEL.NS,0.0,IN,0.0,0.0,0.0,0.0,29.75,5,0.375,388,0.0,0.0,0,Communication Services,0.0,0.5,RAILTEL,0.25,0.0,0.0
0.0,,0.0,0.9924,-40.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Building Materials,0.5,SHREECEM.NS,0.0,IN,0.0,0.0,0.0,0.0,48.95,5,0.0,389,0.0,0.0,0,Basic Materials,0.0,0.5,SHREECEM,0.0,0.0,0.0
0.0,,0.0,0.5908,-40.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Packaged Foods,0.5,TATACONSUM.NS,0.0,IN,0.0,0.125,0.0,0.0,70.97,5,0.375,390,0.0,0.0,0,Consumer Defensive,0.0,0.5,TATACONSUM,0.0,0.0,0.0
0.0,,0.0,0.8837,-40.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Specialty Industrial Machinery,0.5,TEGA.NS,0.375,IN,0.0,0.0,0.0,0.0,82.27,5,0.0,391,0.0,0.0,0,Industrials,0.0,0.5,TEGA,0.0,0.0,0.0
0.0,,0.0,0.8907,-40.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Information Technology Services,0.5,ZENSARTECH.NS,0.125,IN,0.0,0.0,0.0,0.0,13.14,5,0.0,392,0.0,0.0,0,Technology,0.0,0.5,ZENSARTECH,0.25,0.0,0.0
0.0,,0.0,1.3127,-40.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Other Industrial Metals & Mining,0.5,VEDL.NS,0.0,IN,0.0,0.0,0.0,0.0,17.01,5,0.125,393,0.0,0.0,0,Basic Materials,0.0,0.5,VEDL,0.5,0.0,0.0
0.0,,0.0,1.1104,-45.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Farm & Heavy Construction Machinery,0.5,ACE.NS,0.5,IN,0.0,0.0,0.0,0.0,25.59,5,0.0,394,0.0,0.0,0,Industrials,0.0,0.5,ACE,0.0,0.0,0.0
0.0,,0.0,0.7835,-45.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Drug Manufacturers - Specialty & Generic,0.5,ALKEM.NS,0.0,IN,0.0,0.0,0.0,0.0,27.56,5,0.0,395,0.0,0.0,0,Healthcare,0.0,0.5,ALKEM,0.0,0.0,0.0
0.0,,0.0,0.909,-45.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Building Products & Equipment,0.5,ASTRAL.NS,0.5,IN,0.0,0.0,0.0,0.0,74.62,5,0.0,396,0.0,0.0,0,Industrials,0.0,0.5,ASTRAL,0.0,0.0,0.0
0.0,,0.0,0.6431,-45.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Discount Stores,0.5,DMART.NS,0.0,IN,0.0,0.0,0.0,0.0,87.26,5,0.25,397,0.0,0.0,0,Consumer Defensive,0.0,0.5,DMART,0.0,0.0,0.0
0.0,,0.0,1.2282,-45.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Banks - Regional,0.5,HDFCBANK.NS,0.375,IN,0.0,0.0,0.0,0.0,16.62,5,0.0,398,0.0,0.0,0,Financial Services,0.0,0.5,HDFCBANK,0.0,0.0,0.0
0.0,,0.0,0.7049,-45.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Electrical Equipment & Parts,0.5,HONAUT.NS,0.125,IN,0.0,0.0,0.0,0.0,59.46,5,0.0,399,0.0,0.0,0,Industrials,0.0,0.5,HONAUT,0.0,0.0,0.0
0.0,,0.0,0.8023,-45.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Insurance - Diversified,0.5,ICICIGI.NS,0.0,IN,0.0,0.0,0.0,0.0,30.99,5,0.0,400,0.0,0.0,0,Financial Services,0.0,0.5,ICICIGI,0.0,0.0,0.0
0.0,,0.0,1.65,-125.0,2026-06-13T02:25:47.667336+00:00,0.0,0.0,0.0,,0,0.0,Specialty Industrial Machinery,0.5,JYOTICNC.NS,0.0,IN,0.0,0.0,0.0,0.0,42.82,5,0.0,501,0.0,0.0,0,Industrials,0.0,0.5,JYOTICNC,0.0,0.0,0.0
0.0,,0.0,1.8587,-130.0,2026-06-13T02:25:47.667336+00:00,0.0,0.0,0.0,,0,0.0,Utilities - Independent Power Producers,0.5,RPOWER.NS,0.0,IN,0.0,0.0,0.0,0.0,0.0,5,0.0,502,0.0,0.0,0,Utilities,0.0,0.5,RPOWER,0.0,0.0,0.0
0.0,,0.0,0.8364,-50.0,2026-06-13T02:25:47.126628+00:00,0.0,0.0,0.0,,0,0.0,Utilities - Independent Power Producers,0.5,TATAPOWER.NS,0.0,IN,0.0,0.0,0.0,0.0,33.3,5,0.0,429,0.0,0.0,0,Utilities,0.0,0.5,TATAPOWER,0.25,0.0,0.0
0.0,,0.0,0.9488,-50.0,2026-06-13T02:25:47.126628+00:00,0.0,0.0,0.0,,0,0.0,Software - Application,0.5,URBANCO.NS,0.0,IN,0.0,0.0,0.0,0.0,0.0,5,0.25,430,0.0,0.0,0,Technology,0.0,0.5,URBANCO,0.0,0.0,0.0
0.0,,0.0,1.2756,-55.0,2026-06-13T02:25:47.126628+00:00,0.0,0.0,0.0,,0,0.0,Oil & Gas Equipment & Services,0.5,AEGISVOPAK.NS,0.0,IN,0.0,0.0,0.0,0.0,69.87,5,0.625,431,0.0,0.0,0,Energy,0.0,0.5,AEGISVOPAK,0.0,0.0,0.0
0.0,,0.0,1.5167,-55.0,2026-06-13T02:25:47.126628+00:00,0.0,0.0,0.0,,0,0.0,Capital Markets,0.5,AIIL.NS,0.0,IN,0.0,0.125,0.0,0.0,7.46,5,0.0,432,0.0,0.0,0,Financial Services,0.0,0.5,AIIL,0.5,0.0,0.0
0.0,,0.0,1.427,-55.0,2026-06-13T02:25:47.126628+00:00,0.0,0.0,0.0,,0,0.0,"Furnishings, Fixtures & Appliances",0.5,AMBER.NS,0.0,IN,0.0,0.5,0.0,0.0,144.84,5,0.0,433,0.0,0.0,0,Consumer Cyclical,0.0,0.5,AMBER,0.0,0.0,0.0
0.0,,0.0,0.818,-55.0,2026-06-13T02:25:47.126628+00:00,0.0,0.0,0.0,,0,0.0,Utilities - Regulated Gas,0.5,ATGL.NS,0.0,IN,0.0,0.5,0.0,0.0,119.96,5,0.0,434,0.0,0.0,0,Utilities,0.0,0.5,ATGL,0.0,0.0,0.0
0.0,,0.0,1.1247,-55.0,2026-06-13T02:25:47.126628+00:00,0.0,0.0,0.0,,0,0.0,Information Technology Services,0.5,BSOFT.NS,0.625,IN,0.0,0.0,0.0,0.0,16.81,5,0.0,435,0.0,0.0,0,Technology,0.0,0.5,BSOFT,0.0,0.0,0.0
0.0,,0.0,0.4867,-55.0,2026-06-13T02:25:47.126628+00:00,0.0,0.0,0.0,,0,0.0,Insurance - Life,0.5,CANHLIFE.NS,0.0,IN,0.0,0.375,0.0,0.0,105.55,5,0.0,436,0.0,0.0,0,Financial Services,0.0,0.5,CANHLIFE,0.0,0.0,0.0
0.0,,0.0,1.2286,-55.0,2026-06-13T02:25:47.126628+00:00,0.0,0.0,0.0,,0,0.0,"Furnishings, Fixtures & Appliances",0.5,CROMPTON.NS,0.625,IN,0.0,0.0,0.0,0.0,0.0,5,0.0,437,0.0,0.0,0,Consumer Cyclical,0.0,0.5,CROMPTON,0.0,0.0,0.0
0.0,,0.0,0.6477,-55.0,2026-06-13T02:25:47.126628+00:00,0.0,0.0,0.0,,0,0.0,Drug Manufacturers - Specialty & Generic,0.5,DIVISLAB.NS,0.0,IN,0.0,0.375,0.0,0.0,68.67,5,0.0,438,0.0,0.0,0,Healthcare,0.0,0.5,DIVISLAB,0.0,0.0,0.0
0.0,,0.0,1.5057,-55.0,2026-06-13T02:25:47.126628+00:00,0.0,0.0,0.0,,0,0.0,Consumer Electronics,0.5,DIXON.NS,0.0,IN,0.0,0.0,0.0,0.0,42.3,5,0.0,439,0.0,0.0,0,Technology,0.0,0.5,DIXON,0.0,0.0,0.0
0.0,,0.0,1.6786,-55.0,2026-06-13T02:25:47.126628+00:00,0.0,0.0,0.0,,0,0.0,Specialty Industrial Machinery,0.5,ELECON.NS,0.0,IN,0.0,0.125,0.0,0.0,34.7,5,0.0,440,0.0,0.0,0,Industrials,0.0,0.5,ELECON,0.375,0.0,0.0
0.0,,0.0,0.6351,-55.0,2026-06-13T02:25:47.126628+00:00,0.0,0.0,0.0,,0,0.0,Specialty Chemicals,0.5,FLUOROCHEM.NS,0.0,IN,0.0,0.375,0.0,0.0,70.2,5,0.0,441,0.0,0.0,0,Basic Materials,0.0,0.5,FLUOROCHEM,0.0,0.0,0.0
0.0,,0.0,0.3743,-55.0,2026-06-13T02:25:47.126628+00:00,0.0,0.0,0.0,,0,0.0,Insurance - Property & Casualty,0.5,GODIGIT.NS,0.0,IN,0.0,0.0,0.0,0.0,50.53,5,0.25,442,0.0,0.0,0,Financial Services,0.0,0.5,GODIGIT,0.0,0.0,0.0
0.0,,0.0,1.0836,-55.0,2026-06-13T02:25:47.126628+00:00,0.0,0.0,0.0,,0,0.0,Electrical Equipment & Parts,0.5,HAVELLS.NS,0.5,IN,0.0,0.0,0.0,0.0,41.94,5,0.0,443,0.0,0.0,0,Industrials,0.0,0.5,HAVELLS,0.0,0.0,0.0
0.0,,0.0,1.0207,-55.0,2026-06-13T02:25:47.126628+00:00,0.0,0.0,0.0,,0,0.0,Software - Infrastructure,0.5,MAPMYINDIA.NS,0.375,IN,0.0,0.0,0.0,0.0,34.49,5,0.0,444,0.0,0.0,0,Technology,0.0,0.5,MAPMYINDIA,0.25,0.0,0.0
0.0,,0.0,0.7693,-60.0,2026-06-13T02:25:47.126628+00:00,0.0,0.0,0.0,,0,0.0,Conglomerates,0.5,3MINDIA.NS,0.0,IN,0.0,0.0,0.0,0.0,67.13,5,0.125,445,0.0,0.0,0,Industrials,0.0,0.5,3MINDIA,0.0,0.0,0.0
0.0,,0.0,0.6625,-60.0,2026-06-13T02:25:47.126628+00:00,0.0,0.0,0.0,,0,0.0,Telecom Services,0.5,BHARTIHEXA.NS,0.0,IN,0.0,0.0,0.0,0.0,42.63,5,0.0,446,0.0,0.0,0,Communication Services,0.0,0.5,BHARTIHEXA,0.0,0.0,0.0
0.0,,0.0,1.191,-60.0,2026-06-13T02:25:47.126628+00:00,0.0,0.0,0.0,,0,0.0,Restaurants,0.5,DEVYANI.NS,0.5,IN,0.0,0.0,0.0,0.0,0.0,5,0.0,447,0.0,0.0,0,Consumer Cyclical,0.0,0.5,DEVYANI,0.0,0.0,0.0
